pfZWgxZ01-k,DJ Khaled Was Climbing Bryson Tiller&#39;s Gate #rap #interview #hiphop,UCI8S7f_AoratTHJqVhD2gfQ,Max Volume Music,2022-08-31T17:15:03Z,1834618,90636,1392;;;;;;;
iGX8e7N84hk,Bryson Tiller - Just Another Interlude,UC4Ov27gLOVlY1mb8l7iTrXA,Viral Vacation,2015-08-15T07:11:06Z,35322839,202731,3012;;;;;;;;
FtiZ5VhImuQ,Bryson Tiller - Don’t (sped up/TikTok Remix) Lyrics | if you were mine you would top everything,UCq46lKycfqrBtUPTxUk_NRQ,Dan Music,2022-09-29T11:00:53Z,1589696,21766,142;;;;;;;;
aAFujRSq6VM,Bryson Tiller - be mine this christmas (Visualizer),UCwhe-6skwaZxLomc-U6Wy1w,BrysonTillerVEVO,2021-11-19T05:00:01Z,977011,21795,664;;;;;;;;
bgm9O_nNB9k,Bryson Tiller - Still Yours (Audio) ft. Big Sean,UCwhe-6skwaZxLomc-U6Wy1w,BrysonTillerVEVO,2021-02-26T05:00:10Z,2279465,35092,1138;;;;;;;;
SXMzU6cXx2I,Bryson Tiller - One Sided,UCUsgEUUY2w9c7Z5M4u2zdww,EscapeTracks,2021-07-24T23:11:38Z,1349087,21649,615;;;;;;;;
"RUtZFIPGzmE,""Bryson Tiller American singer, songwriter and rapper.     #shorts"",UCRaXDxWujei6F4XFzCDbgZg,USA People Trends,2023-03-21T19:11:23Z,6,2,0";;;;;;;;
dAraHIrC490,Bryson Tiller 1 hour of chill music,UCWYXmGkrprQOTDOly5USRAA,Wayne Smith,2021-09-24T16:29:23Z,583733,6544,75;;;;;;;;
zHZVV02osIw,H.E.R. - Could&#39;ve Been (Audio) ft. Bryson Tiller,UCQT3bmChpmnR5ThhY_ewoOQ,HERMusicVEVO,2018-08-03T04:00:03Z,48819187,382337,5610;;;;;;;
J-0lb1-UQfU,Bryson Tiller - Timeless Interlude (Visualizer),UCwhe-6skwaZxLomc-U6Wy1w,BrysonTillerVEVO,2020-10-02T04:00:05Z,1691247,26044,754;;;;;;;;
CxnaPa8ohmM,G-Eazy - I Mean It (Official Video) ft. Remo,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2014-05-28T19:30:00Z,675331378,3932714,106731;;;;;;;;
os3EvgOkb20,G-Eazy - Had Enough (Official Video),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2020-06-25T16:00:10Z,7539535,166828,6547;;;;;;;;
oQa8Rv-Vq-Y,G-Eazy - Been On (Official Music Video),UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2013-08-21T15:05:52Z,121026367,700740,14912;;;;;;;;
g6mDSHAfa4M,G-Eazy - Calm Down,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2016-08-23T07:00:02Z,62255649,546533,13135;;;;;;;;
FG9M0aEpJGE,Kehlani &amp; G-Eazy - Good Life (from The Fate of the Furious: The Album) [Official Music Video],UCuE1A4MDBt8YkgUkRAKMtjw,Kehlani,2017-03-17T16:00:04Z,392591706,3061861,54988;;;;;;;
"kmMOASvXa9U,""G-Eazy - Provide (Official Video) ft. Chris Brown, Mark Morrison"",UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2021-02-05T17:00:26Z,25341207,326598,11460";;;;;;;;
HCQ6uf0HTGw,G-Eazy - Hate The Way (Official Video) ft. blackbear,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2020-10-16T04:00:10Z,38443691,613537,12621;;;;;;;;
ptKvLH0GtOk,G-Eazy - Far Alone ft. Jay Ant (Alperen Karaman Remix),UCBvRF5oX4a2ncCOOn1IhoNw,HouseMusicHD,2018-09-25T17:40:35Z,14032831,265133,5741;;;;;;;;
sxV1_Lr1yf0,G-Eazy - Far Alone ft. Jay Ant (Official Music Video),UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2013-11-20T16:06:26Z,69683091,471125,7988;;;;;;;;
jOzaz27K48E,Inside G-Eazy’s L.A. Home &amp; Private Studio | Open Door | Architectural Digest,UC0k238zFx-Z8xFH0sxCrPJg,Architectural Digest,2021-06-30T12:00:02Z,3462714,87106,3458;;;;;;;
8SeRU_ZPDkE,SAYGRACE - You Don&#39;t Own Me ft. G-Eazy (Official Video),UCO_OG8nuMD90sMQ8DnhQ9YA,OfficialGraceVEVO,2015-06-01T07:00:01Z,386734640,3173265,66098;;;;;;;
6PUf1Rj4kpc,G-Eazy - The Beautiful &amp; Damned (Audio) ft. Zoe Nash,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-11-14T05:00:01Z,34499626,344106,6390;;;;;;;
pruKV1chnHA,G-Eazy - Let&#39;s Get Lost (Official Music Video) ft. Devon Baldwin,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2014-04-29T17:00:02Z,102356343,712168,11743;;;;;;;
A-sS_Ts2Bjc,G-Eazy x Carnage - Guala (Official Music Video) ft. THIRTYRACK,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-03-28T04:00:03Z,61399341,532990,16173;;;;;;;;
"gE1Gbwn-LU0,""G-Eazy - Drifting ft. Chris Brown, Tory Lanez"",UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2016-04-19T19:53:52Z,77757186,660224,15947";;;;;;;;
Wsy_-Ym2vi4,G-Eazy - At Will (Official Video) ft. EST Gee,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2021-07-30T04:00:09Z,4103467,91718,2743;;;;;;;;
"KCXSkp-CFqQ,""West Coast (feat. Blueface, ALLBLACK &amp";" YG) (Official Video)"",UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2019-03-28T04:00:01Z,71632164,735128,42536";;;;;;;
"tBkY0GSipok,""G-Eazy - Power (Official Video) ft. Nef The Pharaoh, P-Lo"",UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2018-07-17T04:00:08Z,34798096,343789,7786";;;;;;;;
t-hFFuvTXGk,G-Eazy - Wicked Game (Audio),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2021-09-24T04:00:21Z,1776338,26862,882;;;;;;;;
Cm9hFuxMuac,G-Eazy - Some Kind Of Drug (Audio) ft. Marc E. Bassy,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2015-12-04T17:00:00Z,50388610,357335,5668;;;;;;;;
"rDl3gAJpm_4,""G-Eazy - 1942 (Official Video) ft. Yo Gotti, YBN Nahmir"",UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2018-05-17T04:00:10Z,60737782,597446,13934";;;;;;;;
P6OhygzSMn8,G-Eazy - Downtown Love (Official Music Video) ft. John Michael Rouchell,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2015-01-14T20:20:59Z,18693480,127736,2612;;;;;;;;
yqBhZurVSBg,G-Eazy - Legend (Audio),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-12-15T05:00:02Z,6083799,50274,1096;;;;;;;;
fu7NR1qe_Mk,G-Eazy - Tumblr Girls (Official Audio) ft. Christoph Andersson,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2014-05-27T07:00:01Z,69436333,352612,7982;;;;;;;;
IZA7iXpuhFA,G-Eazy - Eazy (Audio) ft. Son Lux,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-12-15T05:00:00Z,16332143,126147,2440;;;;;;;;
SlnrCLivyjM,G-Eazy &amp; Halsey - Him &amp; I (Lyrics),UCJ6ERWrxZzb9Ua3oeRcIe0g,Taz Network,2017-12-19T19:54:19Z,113526152,959241,17456;;;;;;
mlAll9o4O7Y,G-Eazy - Marilyn ft. Dominique LeJeune (Official Music Video),UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2012-05-09T17:01:28Z,54532796,359018,8729;;;;;;;;
7tCLhWcVnTI,G-Eazy - The Beautiful &amp; Damned [Full Album],UCUQix8CL-dEhOULJuLNlTQA,Shack,2018-07-12T07:16:51Z,1122191,10159,127;;;;;;;
HKIIgYFhQlE,G-Eazy - Sober (Audio) ft. Charlie Puth,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-12-08T05:00:01Z,17366148,233177,4772;;;;;;;;
SrjE_M1KveQ,G-Eazy - Rewind (Official Video) ft. Anthony Russo,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2018-09-12T18:13:48Z,8574072,136582,4487;;;;;;;;
I8ijb4Zee5E,VIC MENSA - Reverse ft. G-Eazy,UC44WNB8tarVLA0hBcWDVKMA,VicMensaVEVO,2018-08-06T12:05:01Z,10428164,150394,5035;;;;;;;;
xVswuC8GKg4,G-Eazy - Get Back Up feat. Eminem &amp; Anna (Official DJ Cause Edit),UCy9qnZTQxrARJEk6wmvu14Q,DJ Cause,2016-11-24T18:20:48Z,32448471,295242,2852;;;;;;;
kvhkWi4D-Rc,G-Eazy - Of All Things (Official Audio) ft. Too $hort,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2015-12-04T17:00:02Z,11278422,80162,1696;;;;;;;;
J-_tv7Y0DAo,G-Eazy - Get Back Up,UCbKO7lZcYmwDe5zA_q3o8Tw,Necip,2015-04-20T05:11:39Z,19785947,224790,4342;;;;;;;;
gcCZKHi43AU,Martin Garrix feat. G-Eazy &amp; Sasha Alex Sloan - Love Runs Out (Official Video),UC5H_KXkPbEsGs0tFt8R35mA,Martin Garrix,2021-08-06T15:00:09Z,3250272,95618,2829;;;;;;;
i2s6JiVYpwM,G-Eazy - Plastic Dreams ft. Johanna Fay (Music Video),UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2012-09-20T21:47:03Z,13095692,72260,2013;;;;;;;;
-9r7ezjl1us,G-Eazy - Random (Official Audio),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2015-10-30T07:00:00Z,35565160,235186,7942;;;;;;;;
Q3cFtBx4jRE,G-Eazy - These Things Happen,UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2014-06-23T18:06:29Z,7680372,49799,926;;;;;;;;
"6uKO4zvnND4,""Diane Warren, G-Eazy and Santana - She&#39";"s Fire (Official Music Video)"",UCI7pNDDat9jR8TjgF48aBDA,Santana,2021-09-14T14:00:00Z,3381508,48839,1138";;;;;;;
rIvM07ljDZI,G-Eazy - Nostalgia Cycle (Visualizer),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2020-06-22T16:00:19Z,1969108,55933,2697;;;;;;;;
fjJPO1eK2U8,G-Eazy - Leviathan (Audio),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2017-12-15T05:00:03Z,6848497,63990,1123;;;;;;;;
FAfyKUBkODI,G-Eazy - Everything Is Everything (Live Session) | Vevo Ctrl,UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2021-10-25T16:00:13Z,528374,12206,567;;;;;;;;
axgTTuL7DVg,G-Eazy - Acting Up ft Devon Baldwin,UCBkNpeyvBO2TdPGVC_PsPUA,G-Eazy,2011-08-09T15:18:30Z,6192379,62335,2596;;;;;;;;
aGld-Ypag3g,G-Eazy - Wanna Be Myself (Audio),UCjjC1Jk_1o1VWpLalgo21XQ,GEazyMusicVEVO,2021-09-24T04:00:00Z,1527802,26648,745;;;;;;;;
48s6RGU1dr0,Simone &amp; Simaria - Amiga,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2022-04-29T14:00:11Z,79741300,718643,15160;;;;;;;
"bgf18kANm_k,""Simone &amp";" Simaria, Zé Felipe - Vontade de Morder"",UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2022-01-14T14:01:12Z,226183458,1305170,14130";;;;;;;
G8xc80bWKzI,Simone &amp; Simaria - Foi Pá Pum,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2020-11-27T14:09:16Z,307881029,1607297,28945;;;;;;;
wn_7FY82uP0,Simone &amp; Simaria - Regime Fechado,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2017-08-09T18:00:30Z,215751392,1821229,43844;;;;;;;
UrT0zCmsN8c,Simone &amp; Simaria - Loka ft. Anitta,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2017-01-06T13:00:03Z,728385878,3950927,166967;;;;;;;
BceLxxx1c-s,DVD Completo - Simone e Simaria Bar das Coleguinhas,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2015-03-21T02:40:41Z,76571032,601838,21491;;;;;;;;
mr09lDl_Tfk,Simone Mendes - ERRO GOSTOSO (DVD CINTILANTE),UCPa8vElq5yFo3wV6BY6HqoQ,Simone Mendes,2023-01-27T14:00:33Z,33319714,376753,19406;;;;;;;;
99Notzslyqc,Simone e Simaria 2022- As Mais Tocadas do Simone e Simaria - Musica Nova 2022,UCdoNB5xmibMYrQN1NHKV0iQ, Mix Sertanejo,2022-03-15T11:00:04Z,295784,4684,41;;;;;;;;
JnsvymlPtqM,Simone &amp; Simaria – Rapariga,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2022-01-28T14:00:12Z,14752899,201958,3992;;;;;;;
386UxunNURg,Simone &amp; Simaria - Já Sabe,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2021-02-11T14:00:01Z,53297413,384785,6792;;;;;;;
"7DTUPW_Hdvo,""Simone &amp";" Simaria, Ludmilla - Qualidade De Vida (Ao Vivo)"",UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2019-01-09T13:00:02Z,89374031,774123,12977";;;;;;;
JQkG6uc46Cw,Simone &amp; Simaria - Amando Por Um (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2017-02-24T13:00:02Z,89226790,527717,10584;;;;;;;
JQclOn7P9Ew,Simone &amp; Simaria - Quando O Mel É Bom (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2016-11-04T14:00:02Z,40297473,295150,4933;;;;;;;
oephH5-3Q_k,Simone &amp; Simaria - Paga De Solteiro Feliz ft. Alok,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2018-01-05T14:00:04Z,106035710,1316711,31936;;;;;;;
M6mPU3zFM_k,Simone &amp; Simaria - Amor Mal Resolvido ft. Jorge &amp; Mateus,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2016-08-05T12:00:01Z,216070891,871033,14367;;;;;;
7vGLPuxNAuA,Simone e Simaria - DUPLA TRAIÇÃO (Clipe OFICIAL),UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2013-02-23T15:30:38Z,13020416,118747,4027;;;;;;;;
-Bpvk6wIHus,Simone &amp; Simaria - Duvido Você Não Tomar Uma (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2016-10-28T16:00:00Z,89401325,447797,6594;;;;;;;
YehrOZa4538,Simone e Simaria - Bom Substituto (Acústico),UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2017-05-10T21:03:43Z,70753452,558474,11874;;;;;;;;
SHLvqgGvn3c,Calema - Consciência ft. Simone &amp; Simaria,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2020-03-05T14:00:05Z,5380171,78216,1608;;;;;;;
OPri7ITkh-8,[CLIP OFICIAL] Ele bate nela - Simone e Simaria Vol 4,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2014-05-27T23:00:00Z,69413642,798685,36715;;;;;;;;
ga7RRTt5J9A,Simone &amp; Simaria - Presente De Deus,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2020-12-03T14:17:34Z,37599128,294312,5593;;;;;;;
QhOxnZOhPf0,Simone &amp; Simaria - Legítima Defesa (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2017-03-24T14:00:03Z,65034586,338925,5373;;;;;;;
"m-gBWvo5NHI,""Simone &amp";" Simaria, Tierry - Carro Do Ovo"",UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2021-01-29T14:01:55Z,53867471,330524,5986";;;;;;;
KqOzrrpAAjY,Simone e Simaria - Meu Violão e o nosso Cachorro [Clip Oficial],UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2015-02-20T19:58:54Z,113287543,856789,29342;;;;;;;;
oFpE0fF97s4,Simone &amp; Simaria - Um Em Um Milhão (Video Oficial),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2018-07-30T02:00:01Z,53619225,678349,15786;;;;;;;
bJ-LjsUwkik,Simone &amp; Simaria - Amoreco,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2020-02-07T14:09:58Z,125293809,653034,15162;;;;;;;
"ofpogDq6ewM,""SIMARIA EXPLICA A CAUSA DA SEPARAÇÃO DA DUPLA, SIMONE &amp";" SIMARIA | PodcatsDelas Cortes"",UCLCgaA5b32az_tqjRwSbLwA,PodcatsDelas Cortes,2022-11-28T00:22:49Z,29715,525,30";;;;;;;
dcOzCdvp3iI,Simone &amp; Simaria - 126 Cabides,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2016-08-23T21:00:00Z,94628131,695494,22134;;;;;;;
diQ9ncDSU8o,Simone &amp; Simaria - Um Em Um Milhão (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2019-07-04T14:00:05Z,16955280,140191,1770;;;;;;;
uFDkjbD4pZs,Simone &amp; Simaria - Homem é Tudo Igual,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2022-04-29T00:00:13Z,10285678,112220,3171;;;;;;;
9sNMGjwhLKw,03 Mentira estampada na cara - Simone e Simaria DVD Bar das Coleguinhas,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2015-03-17T23:40:30Z,60093075,343104,8748;;;;;;;;
4n5n4Qqpzmw,08 Volta vai - Simone e Simaria DVD Bar das Coleguinhas,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2015-03-17T23:40:28Z,64926050,322201,8655;;;;;;;;
ns9q1SdFWoA,Simone &amp; Simaria - São Amores,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2022-04-29T18:00:12Z,5414562,73004,1151;;;;;;;
aKbvXGfk3Xg,Simone e Simaria DVD Manaus COMPLETO,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2014-01-01T20:56:08Z,14959672,99006,3766;;;;;;;;
R-SYPx9424I,Simone &amp; Simaria - Meu Violão E O Nosso Cachorro (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2016-10-14T22:00:01Z,26168559,126571,3103;;;;;;;
DBlRIRsuAH0,Simone &amp; Simaria - O Que É O Que É? ft. Marilia Mendonça,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2019-10-01T14:00:01Z,32949201,405351,8498;;;;;;;
__SHjQjmam0,Simone &amp; Simaria - Hb20,UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2021-02-18T14:00:10Z,6298438,87217,1894;;;;;;;
umsyozAC93Q,Simone &amp; Simaria   Canta Niterói  SHOW COMPLETO  FULL HD 2018,UCjg4w5IUMEZPAlyQagTX-JQ,Alexandre Viola,2018-10-01T20:31:12Z,652956,4025,159;;;;;;;
gYdm1FLa85I,Simone e Simaria - Cd Completo 2021 - As Mais Tocadas do Simone e Simaria 2021 - Top Sertanejo 2021,UCgUYAcLuJOi-lc9N8EpOn8A,Mix Sertanejo,2021-09-02T11:00:16Z,1488167,21578,336;;;;;;;;
Gr7rzHJ4HC4,04 Quero quero - Simone e Simaria DVD Manaus Oficial,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,2013-12-24T23:14:22Z,2425431,19327,470;;;;;;;;
1wzntbctAeg,Simone &amp; Simaria - Né (Ao Vivo),UCI4hPnUgXDCx1ebNDaM8_5Q,SimoneSimariaVEVO,2018-11-23T13:00:01Z,10193519,88270,1235;;;;;;;
CI-tbxJHZRc,Simone e Simaria e Juliete  - No Llores Más  / Coegrafia ),UClGDdNndjICji1JqPVkNEqA,Notícias de Simone e Simaria,2021-09-16T00:13:12Z,2780883,86028,629;;;;;;;;
9D3c4FlFuy8,Simone Mendes - DOIS FUGITIVOS (DVD CINTILANTE),UCH7vP1JyEwTy-D-ikZUoCww,Simone Mendes,2023-02-02T14:07:29Z,6593402,76673,6971;;;;;;;;
48l9zj23seM,Bryant Myers x YOVNGCHIMI x Dei V ft. Ankhal - On Fleek (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2023-02-10T01:00:08Z,6803798,125629,3040;;;;;;;;
kgcm0_wxHFQ,Bryant Myers - Relax (Official Music Video),UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2020-10-22T22:00:09Z,21254014,308032,13758;;;;;;;;
8IaztruPKTA,Bryant Myers - 24/7 (Official Music Video),UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2020-12-02T23:00:09Z,17307820,210370,5522;;;;;;;;
Jc-COQI7y1Y,Bryant Myers - Fundota (Video Oficial),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2022-11-25T04:00:07Z,4530590,111846,3758;;;;;;;;
Yc3TTSVfJAg,Bryant Myers - WOW (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2020-05-01T18:56:03Z,77921626,678916,17964;;;;;;;;
LdzcheaMh8Q,Bryant Myers - Air Drop (Official Music Video),UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2021-07-30T04:00:32Z,37469841,398887,12468;;;;;;;;
J06Kb62MvlI,Bryant Myers - Como Panas (Official Lyric Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2020-02-14T05:00:05Z,165565008,999241,11638;;;;;;;;
nuE0ElyfaaI,Los Tres 7 Remix - CSHALOM ft. Bryant Myers &amp; Christian Ponce (Video Oficial),UCUs9gUyK_m28X-gLNLXCfLw,CSHALOM,2022-12-07T04:00:07Z,1633269,43113,1139;;;;;;;
oQVaGR2OsKA,Bryant Myers - Tanta Falta (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2018-10-10T16:59:59Z,286660013,1983645,43518;;;;;;;;
RhzLY4lzIWs,Bryant Myers x Noriel x Anuel AA - Bajen Pa&#39; Ca (Video Oficial),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2017-04-21T15:58:46Z,149408179,956466,24643;;;;;;;
bMAYO5T03ZA,Bryant Myers x Anuel AA - Gan-Ga Remix (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2019-11-15T19:00:05Z,184253863,1560023,43325;;;;;;;;
W_2bgB6UkvM,Bryant Myers x Miky Woodz - Ganas Sobran ft. J Quiles (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2019-02-08T20:00:00Z,145488392,891727,8687;;;;;;;;
"ev-9TkXJfP0,""Kevin Roldan, Bryant Myers - After Party (Official Video)"",UCJWHRrKVPuOz-aUrfkO1dpQ,KevinRoldanOfficial,2023-03-09T00:00:09Z,13114769,75392,4301";;;;;;;;
PkLzRnfB4Vw,Bryant Myers - Bendecido,UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2020-10-30T04:00:18Z,14057297,133223,2712;;;;;;;;
Kwr8iYuIFtI,Producto Sin Corte x @BryantMyersTV - Yin Yang (OFFICIAL VIDEO),UCrGtW8_NU0m5xr3iwl6w-Dw,Producto Sin Corte,2022-10-21T20:00:06Z,2291239,26062,690;;;;;;;;
taO-DnnkbXU,Bryant Myers - No Eres Mia (Video Oficial),UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2018-09-07T04:00:03Z,51163006,462624,9409;;;;;;;;
rhtJKnQ6jI0,Bryant Myers - Pa Pasar El Rato (Video Oficial),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2017-08-25T14:09:00Z,27049006,200493,4133;;;;;;;;
8AbltJVH05c,Bryant Myers x Rauw Alejandro x Lyanno – Ojitos (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2020-03-13T17:00:10Z,32452487,355331,4478;;;;;;;;
"3f25tZA7XDQ,""Bryant Myers Feat Anonimus, Almighty, Anuel AA - Esclava (Official Remix)"",UC-uA7od_dNbRHCaSVjTYslA,Urbano,2023-01-19T18:00:01Z,163320,1204,18";;;;;;;;
poSgFp1NZUo,Bryant Myers  Mix 2021 - Bryant Myers  Sus Mejores Éxitos - Bryant Myers Greatest Hits 2021,UCLzNuyI6tZ_IiN82aCOVUpw,Latino music,2021-04-20T10:00:32Z,2493599,19694,160;;;;;;;;
Cs90oZAAsho,Bryant Myers &amp; Bad Bunny - Triste (Official Audio),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2018-07-27T20:43:47Z,110550571,829597,17325;;;;;;;
vgYex6gcuAE,Bryant Myers - Activa,UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2020-10-30T04:00:21Z,6583620,78221,2396;;;;;;;;
3qVy4dDf2kg,Bryant Myers - Bendecido (Lyric Video- English),UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2021-04-16T04:00:13Z,1143449,12568,108;;;;;;;;
"63X4DZVgRAs,""ROA, Bryant Myers, Omar Courtz, Dei V - JETSKI REMIX (Official Video)"",UCu65nk5q4vDZ8fkUwzJrqNQ,ROAVEVO,2022-12-02T00:00:06Z,2783986,28010,1618";;;;;;;;
25KApYtcckI,Ovi x @BryantMyersTV  - Que Es Esto? [Official Video],UC648rgJOboZlgcDbW00vTSA,Rancho Humilde,2021-11-10T04:30:28Z,16348537,226702,7929;;;;;;;;
Qj5AV4LUM9k,Bryant Myers - Embriagá,UCtvXogmrPwTNXOefkdKXYJg,BryantMyersVEVO,2020-10-30T04:00:12Z,10771871,68425,876;;;;;;;;
0a64ZpH2_Ew,Bryant Myers x Cosculluela - #Momentos (Official Music Video),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2018-06-15T14:00:03Z,50915078,377912,5068;;;;;;;;
PNLCHFt6vjM,Bryant Myers &amp; Farruko - Prende un Phillie (Official Audio),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2018-07-27T20:25:12Z,9652614,81957,1109;;;;;;;
c2aFSH_bnKU,Bryant Myers &amp; Tito &quot;El Bambino&quot; - Tú Sabes (Official Audio),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2018-07-27T20:47:40Z,1526926,31776,510;;;;;
F4egmvyf2eQ,Bryant Myers - Tanta Falta REMIX ft. Nicky Jam (Video Oficial),UCTHTB1_BGcac49N3527qQ9Q,Bryant Myers,2019-03-08T16:59:30Z,27764260,322775,6520;;;;;;;;
NN_fL5uU-RI,Guarida-Bryant Myers(Official Audio),UCpWlbHYdGG4n4zxwI5zWRUQ,Trap y Reggaeton Filtrado,2022-06-16T11:59:55Z,2376,26,3;;;;;;;;
_QUGPY6OHFQ,WHITE - Juliito x Bryant Myers,UCPlH-oeuKoIQ6K0XZx4wvqA,Juliito,2021-09-17T04:00:10Z,7413501,122055,2993;;;;;;;;
